path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,474,133,514,182,0.925788402557373,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,216,219,318,274,0.9217534065246582,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,0,209,33,276,0.827320396900177,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,557,185,639,387,0.6555486917495728,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,309,111,636,282,0.6468818187713623,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,466,203,587,343,0.599264919757843,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,456,231,509,297,0.487127423286438,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,35,217,90,270,0.45880451798439026,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09864.jpeg,1001,46,217,91,242,0.45530077815055847,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09865.jpeg,1002,115,215,222,290,0.9340168833732605,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09865.jpeg,1002,483,240,558,278,0.8017041683197021,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09865.jpeg,1002,11,215,132,288,0.7101706266403198,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09865.jpeg,1002,592,246,639,279,0.6465132832527161,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09865.jpeg,1002,220,66,514,333,0.5965051054954529,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09866.jpeg,1003,168,7,483,335,0.9131171703338623,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09866.jpeg,1003,0,212,89,287,0.8675779700279236,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09866.jpeg,1003,69,211,180,289,0.8567296862602234,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09866.jpeg,1003,473,238,552,275,0.7910982370376587,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09867.jpeg,1004,41,210,154,290,0.9229056239128113,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09867.jpeg,1004,145,2,461,337,0.9106057286262512,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09867.jpeg,1004,492,242,575,275,0.8359923958778381,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09867.jpeg,1004,0,213,62,287,0.6448788046836853,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,131,219,229,291,0.9328910112380981,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,229,230,278,265,0.8582978248596191,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,312,234,338,253,0.8574057817459106,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,537,178,639,457,0.8415811657905579,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,268,229,293,252,0.823392391204834,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,301,232,317,248,0.7041316032409668,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,499,222,509,254,0.45996734499931335,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,402,89,433,129,0.35862788558006287,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09868.jpeg,1005,289,232,302,246,0.33037811517715454,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09869.jpeg,1006,14,213,166,318,0.9340264201164246,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09869.jpeg,1006,194,230,248,269,0.8814820647239685,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09869.jpeg,1006,280,234,307,252,0.8328682780265808,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09869.jpeg,1006,236,229,262,253,0.7627236843109131,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09869.jpeg,1006,268,232,285,248,0.6993696689605713,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09869.jpeg,1006,148,229,168,252,0.5799015164375305,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,156,230,218,275,0.914587140083313,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,0,207,60,343,0.8844422698020935,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,473,242,532,285,0.8312171697616577,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,247,236,274,253,0.813010036945343,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,42,228,88,266,0.8045457601547241,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,204,229,228,252,0.723932683467865,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,235,232,251,247,0.6600296497344971,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,96,235,116,250,0.38930341601371765,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,456,240,488,278,0.3284674882888794,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09870.jpeg,1007,82,228,99,266,0.2948151230812073,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,135,230,195,278,0.8751479983329773,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,578,239,639,315,0.8627710342407227,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,223,235,253,255,0.8419457674026489,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,450,216,463,257,0.7595415115356445,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,532,226,598,298,0.7438280582427979,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,213,232,230,249,0.6940357685089111,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,182,229,204,252,0.6164999008178711,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,71,236,101,256,0.5901007056236267,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,504,214,516,249,0.5673739910125732,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,397,219,423,263,0.40128207206726074,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,385,0,451,43,0.3113231956958771,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09871.jpeg,1008,67,236,86,251,0.29798340797424316,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,128,230,191,278,0.8915628790855408,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,218,235,247,258,0.8414158821105957,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,21,238,66,266,0.8160951733589172,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,548,209,565,261,0.7457741498947144,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,482,213,501,255,0.6543741226196289,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,209,233,227,250,0.6050006747245789,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,179,231,197,255,0.5829447507858276,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,60,238,76,253,0.5079497694969177,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,194,234,209,248,0.5061813592910767,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,108,238,122,248,0.39604610204696655,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,278,239,294,255,0.28471726179122925,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09872.jpeg,1009,298,238,322,253,0.2708582878112793,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,126,219,186,266,0.8731728196144104,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,219,226,249,246,0.8264824748039246,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,43,227,68,245,0.667163074016571,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,196,223,214,239,0.6244454979896545,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,68,231,80,243,0.516065239906311,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,178,221,194,240,0.5094982981681824,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,213,223,226,237,0.45707765221595764,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,624,191,639,243,0.43804267048835754,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09873.jpeg,1010,193,236,220,256,0.2697632908821106,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,113,229,176,278,0.8800941109657288,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,211,234,245,258,0.8601570129394531,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,23,238,54,260,0.835968554019928,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,445,213,459,250,0.8099608421325684,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,458,215,469,251,0.7821330428123474,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,165,231,188,257,0.6785697937011719,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,54,240,71,255,0.5895639657974243,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,622,198,639,261,0.5809533596038818,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,194,235,212,254,0.49151211977005005,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,70,226,83,268,0.453286349773407,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,98,235,116,251,0.41762813925743103,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,361,225,381,260,0.2658981382846832,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09874.jpeg,1011,420,222,444,240,0.2543513774871826,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,109,232,174,285,0.8891240358352661,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,214,235,247,261,0.8439132571220398,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,492,214,507,261,0.7955501675605774,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,161,233,187,258,0.7220831513404846,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,46,241,67,256,0.7151844501495361,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,512,225,549,248,0.548694372177124,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,506,216,517,258,0.47883138060569763,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,7,239,20,260,0.43142083287239075,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,91,236,111,253,0.42760878801345825,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,67,239,85,253,0.41585853695869446,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,201,236,215,255,0.40763550996780396,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,89,216,120,252,0.37513116002082825,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09875.jpeg,1012,354,238,395,268,0.3309606611728668,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,116,235,183,285,0.8945629596710205,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,227,238,261,263,0.8257591724395752,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,565,210,583,264,0.8240663409233093,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,47,244,70,261,0.818904459476471,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,582,213,598,263,0.8061364889144897,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,81,235,114,260,0.7609673142433167,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,0,241,28,261,0.7439048886299133,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,171,236,197,260,0.7060691118240356,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,67,242,81,258,0.42007195949554443,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,220,237,234,255,0.2884449064731598,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09876.jpeg,1013,345,237,366,262,0.2502809464931488,3
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,123,236,187,287,0.8884747624397278,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,474,238,550,286,0.8614940047264099,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,237,236,271,265,0.8575972318649292,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,41,232,89,269,0.7652352452278137,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,179,234,207,261,0.6932447552680969,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,208,243,235,263,0.48423224687576294,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,91,241,112,256,0.4541393220424652,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09877.jpeg,1014,231,236,245,251,0.25019726157188416,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,127,227,192,277,0.9081249237060547,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,245,228,281,257,0.845986545085907,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,99,230,136,258,0.843234121799469,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,26,237,56,257,0.7029599547386169,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,184,225,218,257,0.6440064907073975,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,53,236,70,255,0.5999487042427063,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,66,236,82,253,0.5018447637557983,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09878.jpeg,1015,75,234,92,252,0.40851926803588867,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09879.jpeg,1016,124,229,191,280,0.9147679805755615,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09879.jpeg,1016,0,230,82,276,0.8497647643089294,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09879.jpeg,1016,246,231,283,262,0.8495432734489441,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09879.jpeg,1016,185,228,219,267,0.809455156326294,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,247,235,287,267,0.8875503540039062,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,115,234,189,289,0.8681690692901611,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,185,233,221,264,0.7432319521903992,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,35,239,61,263,0.6509113907814026,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,17,243,40,266,0.634127140045166,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,0,245,17,268,0.632154643535614,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,67,241,88,259,0.3876037001609802,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,544,222,554,242,0.353736937046051,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,56,241,71,261,0.31104448437690735,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09880.jpeg,1017,553,220,563,242,0.25797244906425476,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,104,228,191,291,0.9063318967819214,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,248,229,291,264,0.8899887204170227,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,405,212,417,252,0.7993510961532593,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,235,230,256,248,0.7540314793586731,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,6,237,42,264,0.7075971364974976,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,0,240,19,266,0.6962452530860901,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,611,201,623,234,0.6616230607032776,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,182,228,222,257,0.6530253887176514,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,47,239,67,258,0.6335127353668213,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,36,240,53,259,0.6282414793968201,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,432,219,443,252,0.6047222018241882,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,622,205,633,233,0.532965898513794,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,119,208,163,230,0.527050793170929,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,462,212,475,251,0.36630353331565857,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09881.jpeg,1018,61,237,81,257,0.33315858244895935,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,87,226,184,293,0.9205866456031799,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,251,228,297,268,0.8897647857666016,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,524,188,557,277,0.8169609904289246,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,233,228,256,248,0.7503260374069214,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,186,226,226,258,0.7418068051338196,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,592,201,614,269,0.6649194359779358,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,6,239,22,261,0.5929215550422668,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09882.jpeg,1019,125,205,163,230,0.46544206142425537,5
