path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,376,231,403,281,0.5257468223571777,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,0,236,58,324,0.5075553059577942,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,580,275,639,399,0.4749436676502228,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,335,221,401,267,0.46480268239974976,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10061.jpeg,1198,196,235,210,264,0.3871838450431824,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,235,212,463,387,0.9506524801254272,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,183,225,275,290,0.9129455089569092,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,557,211,624,264,0.8687896132469177,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,22,229,48,296,0.8348191976547241,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,487,221,504,269,0.790732204914093,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,6,228,28,295,0.7750384211540222,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,184,226,216,245,0.681019127368927,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,537,220,592,252,0.6455891728401184,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,437,216,454,265,0.6388441920280457,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,451,215,465,266,0.5913628935813904,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,507,148,543,183,0.5112533569335938,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,443,216,461,269,0.41513320803642273,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10062.jpeg,1199,500,212,519,248,0.397047758102417,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,164,197,495,440,0.9656437039375305,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,35,216,52,261,0.8448227643966675,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,78,225,114,302,0.7990034222602844,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,9,221,26,264,0.7987790703773499,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,528,113,578,161,0.7901408672332764,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,151,222,171,258,0.6272410750389099,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,610,223,639,246,0.6042410135269165,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10063.jpeg,1200,0,225,9,265,0.2501410245895386,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,163,197,497,443,0.9566217064857483,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,504,210,610,254,0.8962342739105225,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,485,206,508,264,0.8644160628318787,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,140,222,177,249,0.710214376449585,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,531,113,578,161,0.621661365032196,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,170,221,194,245,0.5359544157981873,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,483,236,491,253,0.41351431608200073,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10064.jpeg,1201,195,222,214,243,0.2606564462184906,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10065.jpeg,1202,198,201,558,456,0.9631717801094055,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10065.jpeg,1202,551,200,583,272,0.9082414507865906,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10065.jpeg,1202,144,220,193,252,0.8752660751342773,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10065.jpeg,1202,172,191,224,246,0.8661225438117981,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10065.jpeg,1202,188,221,213,246,0.33563631772994995,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10065.jpeg,1202,221,221,244,241,0.28252866864204407,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,194,199,572,466,0.9604554176330566,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,533,194,639,276,0.9224401116371155,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,141,209,175,265,0.9114692211151123,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,201,214,220,256,0.8387920260429382,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,158,219,192,251,0.49709251523017883,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,172,190,219,246,0.47823476791381836,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10066.jpeg,1203,186,222,207,247,0.30080655217170715,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,184,216,321,323,0.9499627947807312,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,545,246,639,388,0.9305622577667236,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,411,227,616,339,0.9253112077713013,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,59,234,130,285,0.8921602964401245,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,332,224,389,269,0.8662624359130859,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,114,229,159,273,0.8489543795585632,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,148,228,177,269,0.8441075682640076,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,37,222,65,292,0.8392829298973083,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10067.jpeg,1204,314,230,341,259,0.5609797835350037,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,449,225,592,316,0.93648362159729,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,404,223,486,291,0.9202033281326294,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,546,213,639,357,0.9115109443664551,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,374,223,427,278,0.9092932939529419,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,43,241,88,275,0.860536515712738,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,81,239,119,270,0.8518704771995544,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,187,234,218,256,0.8391159176826477,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,111,239,137,266,0.8297837972640991,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,0,238,47,284,0.7663649320602417,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,132,242,155,262,0.7655285596847534,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,346,236,377,266,0.7606134414672852,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,337,236,356,261,0.7498372197151184,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,143,239,166,260,0.7051778435707092,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,360,237,381,271,0.6615570187568665,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,158,238,176,257,0.6012236475944519,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,302,234,317,247,0.5053889751434326,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,229,235,244,248,0.4737301468849182,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,268,234,288,250,0.31718283891677856,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,285,230,295,251,0.2621513903141022,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10068.jpeg,1205,214,236,225,250,0.2619098424911499,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,365,224,465,300,0.9198084473609924,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,440,225,639,368,0.9051792621612549,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,45,240,131,288,0.9006885290145874,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,150,236,192,265,0.8979096412658691,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,339,226,394,282,0.8783219456672668,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,112,237,153,276,0.8563644886016846,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,0,235,34,313,0.8478232622146606,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,320,232,350,269,0.840733528137207,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,290,237,312,255,0.783103883266449,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,348,206,361,220,0.6298857927322388,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,227,234,247,254,0.6183300614356995,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,336,230,361,276,0.34886685013771057,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10069.jpeg,1206,216,235,236,251,0.31060922145843506,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,407,214,475,268,0.9221036434173584,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,553,213,575,284,0.830877423286438,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,189,221,234,257,0.8241851329803467,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,489,213,516,279,0.8107214570045471,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,108,100,133,149,0.8089011311531067,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,365,224,397,253,0.7519868016242981,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,299,226,327,247,0.7510855793952942,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,341,217,380,250,0.7333573698997498,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,381,230,413,257,0.7269587516784668,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,604,205,632,276,0.7167795300483704,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,163,217,177,249,0.6886062622070312,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,244,226,258,247,0.6688733696937561,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,174,225,192,251,0.6329434514045715,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,0,181,12,262,0.5720050930976868,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,325,229,343,245,0.540097177028656,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,556,116,578,162,0.4884880781173706,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,204,216,245,251,0.48493078351020813,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,135,63,145,84,0.43683934211730957,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,255,227,268,242,0.34733229875564575,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,276,225,296,240,0.28422433137893677,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10070.jpeg,1207,586,212,610,272,0.2518098056316376,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,506,209,543,281,0.8510015606880188,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,457,209,482,277,0.8323639631271362,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,108,100,132,149,0.8316029906272888,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,190,221,234,256,0.8183274269104004,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,337,217,380,250,0.8021743893623352,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,383,229,413,257,0.7677398324012756,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,297,226,325,246,0.7472319602966309,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,365,224,398,254,0.7404037714004517,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,407,214,467,265,0.7321275472640991,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,568,218,590,273,0.6750798225402832,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,244,226,259,247,0.6690007448196411,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,587,209,606,278,0.6568674445152283,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,163,224,192,251,0.6295735239982605,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,164,217,178,250,0.5779092311859131,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,323,229,342,246,0.5459384918212891,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,134,63,145,85,0.4798603355884552,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,212,216,247,251,0.4792991876602173,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,556,116,578,163,0.4241366386413574,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,253,226,267,242,0.38487347960472107,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10071.jpeg,1208,275,225,296,240,0.3186163902282715,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,407,215,475,268,0.8786870241165161,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,189,221,234,257,0.8475160598754883,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,108,100,132,148,0.8221470713615417,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,381,229,413,257,0.8105208873748779,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,340,217,380,251,0.776346743106842,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,365,224,396,254,0.7689251899719238,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,471,205,508,279,0.7677913904190063,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,417,207,452,276,0.7614881992340088,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,551,210,582,279,0.7313950657844543,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,298,226,323,246,0.6947178244590759,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,244,226,259,247,0.6854948401451111,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,162,224,192,251,0.6781508326530457,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,162,216,175,251,0.6630970239639282,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,204,216,247,252,0.564440131187439,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,134,63,145,85,0.5101017951965332,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,322,229,343,246,0.5059868693351746,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,556,116,577,163,0.4484827518463135,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10072.jpeg,1209,253,226,267,241,0.4234948456287384,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,389,208,421,272,0.8703253269195557,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,189,221,234,257,0.8592925071716309,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,572,225,639,305,0.8350726366043091,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,526,207,564,280,0.8303426504135132,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,410,214,475,267,0.8074950575828552,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,438,205,457,271,0.7972841858863831,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,108,99,132,149,0.7782387137413025,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,341,217,381,250,0.7113001942634583,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,244,226,259,247,0.6763595342636108,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,365,224,396,255,0.6672388911247253,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,297,227,321,246,0.6603341698646545,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,205,215,246,251,0.507893979549408,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,556,116,578,163,0.5075211524963379,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,175,225,192,247,0.48109737038612366,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,320,229,341,245,0.47549188137054443,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,254,227,268,241,0.39139097929000854,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,331,229,346,247,0.31530246138572693,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10073.jpeg,1210,0,186,11,267,0.30132365226745605,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10074.jpeg,1211,388,198,639,305,0.8869468569755554,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10074.jpeg,1211,189,221,234,257,0.834542453289032,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10074.jpeg,1211,358,206,384,271,0.8119744062423706,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_10074.jpeg,1211,108,100,132,149,0.754109263420105,9
